================================================================================
  Output generated by mona.py v2.0, rev 605 - Immunity Debugger
  Corelan Team - https://www.corelan.be
================================================================================
  OS : 7, release 6.1.7601
  Process being debugged : VUPlayer (pid 476)
  Current mona arguments: find -s "\xff\xe4" -cp ascii
================================================================================
  2020-05-25 05:47:19
================================================================================
-----------------------------------------------------------------------------------------------------------------------------------------
 Module info :
-----------------------------------------------------------------------------------------------------------------------------------------
 Base       | Top        | Size       | Rebase | SafeSEH | ASLR  | NXCompat | OS Dll | Version, Modulename & Path
0x02381f63 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02381f67 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02381f6b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02381f7f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02383d6b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02383d7f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02385b5b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02385b73 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02385b77 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02385b7b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02385b7f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02386c0c : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02387957 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0238795b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02390f67 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02390f6b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02390f6f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02390f73 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02390f7f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02391e57 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02392d67 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02392d6b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02392d6f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02392d73 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02392d7f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02394b67 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02394b6b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02394b6f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02394b73 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02394b7f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02396967 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0239696b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02396973 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0239697f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023a1d67 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023a1d6b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023a1d6f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023a1d73 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023a3b67 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023a3b6b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023a3b6f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023a3b73 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023a5967 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023a596b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023a596f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023a5973 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023a775f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023a7763 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023a7777 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023a777b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023b0d5f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023b0d63 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023b0e03 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023b0e0f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023b0e13 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023b1e3b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023b1f0b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023b2b5f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023b2b63 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023b2c07 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023b2c0b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023b2c0f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023b3d43 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023b495f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023b4963 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023b5817 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023b675f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023b6763 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c0c17 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c1b6b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c1b6f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c1c03 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c2e6b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c3957 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c3967 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c396f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c397f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c3a1b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c475b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c5757 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c575b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c5773 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c577f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c5813 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c5817 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c581b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c7563 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c7573 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c7577 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c7613 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023c7617 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x023d5640 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02426f7f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02435f7f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02436e0c : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0245213b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02461177 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0246117f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02462f73 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02462f7b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02464d73 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02464d7b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02466b73 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02466b77 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02466b7b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02471f7f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02473d7f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02475b7f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02477967 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0247797f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02483460 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024a497f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024a677f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024b577f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d0637 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d063b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d063f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d0643 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d0653 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d0657 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d065b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d0677 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d0703 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d0727 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d072b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d072f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d0733 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d0737 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d073b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d0753 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d0757 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d075b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d075f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d0763 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d0767 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d557f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d616b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024d6177 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024e277b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024f064b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024f0663 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024f1773 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024f1777 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024f177b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024f2463 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024f3573 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024f3577 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024f4263 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024f716f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x024f717b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0250077b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0250077f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0250617b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02510467 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02510903 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02510907 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0251090b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0251090f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02510913 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02510917 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0251091b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02510b3f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02510b43 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02510b47 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0251305f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02514e67 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02516c6f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02520f2b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02522b6b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02526b47 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02531b6f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02531b77 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0253384b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02535b3b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02540143 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02540c2b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02540c43 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02540c6f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02544777 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02544967 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02545b13 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02551a4b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02551a4f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02551a5f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x02551a63 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0255384b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0255384f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0255385b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x00515213 : "\xff\xe4" | startnull,ascii {PAGE_READONLY} [VUPlayer.exe] ASLR: False, Rebase: False, SafeSEH: False, OS: False, v2.49 (C:\Program Files\VUPlayer\VUPlayer.exe)
0x7721351b (b+0x003c351b)  : "\xff\xe4" | asciiprint,ascii {PAGE_EXECUTE_READ} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7651562b (b+0x000b562b)  : "\xff\xe4" | asciiprint,ascii {PAGE_EXECUTE_READ} [iertutil.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v8.00.7601.17514 (C:\Windows\system32\iertutil.dll)
0x7651573b (b+0x000b573b)  : "\xff\xe4" | asciiprint,ascii {PAGE_EXECUTE_READ} [iertutil.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v8.00.7601.17514 (C:\Windows\system32\iertutil.dll)
0x76515f47 (b+0x000b5f47)  : "\xff\xe4" | asciiprint,ascii {PAGE_EXECUTE_READ} [iertutil.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v8.00.7601.17514 (C:\Windows\system32\iertutil.dll)
0x76516a2f (b+0x000b6a2f)  : "\xff\xe4" | asciiprint,ascii {PAGE_EXECUTE_READ} [iertutil.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v8.00.7601.17514 (C:\Windows\system32\iertutil.dll)
0x76517e2f (b+0x000b7e2f)  : "\xff\xe4" | asciiprint,ascii {PAGE_EXECUTE_READ} [iertutil.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v8.00.7601.17514 (C:\Windows\system32\iertutil.dll)
0x765b397f (b+0x0015397f)  : "\xff\xe4" | ascii {PAGE_EXECUTE_READ} [iertutil.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v8.00.7601.17514 (C:\Windows\system32\iertutil.dll)
0x7662024f (b+0x001c024f)  : "\xff\xe4" | ascii {PAGE_EXECUTE_READ} [iertutil.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v8.00.7601.17514 (C:\Windows\system32\iertutil.dll)
0x73621552 (b+0x00051552)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [cscui.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\System32\cscui.dll)
0x7363224b (b+0x0006224b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [cscui.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\System32\cscui.dll)
0x73632513 (b+0x00062513)  : "\xff\xe4" | ascii {PAGE_READONLY} [cscui.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\System32\cscui.dll)
0x7363341f (b+0x0006341f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [cscui.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\System32\cscui.dll)
0x73635003 (b+0x00065003)  : "\xff\xe4" | ascii {PAGE_READONLY} [cscui.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\System32\cscui.dll)
0x73635007 (b+0x00065007)  : "\xff\xe4" | ascii {PAGE_READONLY} [cscui.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\System32\cscui.dll)
0x033d6118 : "\xff\xe4" | ascii {PAGE_READONLY} [Heap] 
0x0552615b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x05530823 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0554131b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x05541c07 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0554264f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x05550257 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x05552057 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x05561933 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0556553b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x05565e27 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0556686f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0557282b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x05572f6f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0557357f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0557537f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x05575f7b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0557764b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x05577f37 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0558010f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0558040f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0558070f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x05580a0f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x05580d0f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0558100f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x05582163 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x05590817 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x05591113 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x05591d1f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x05591d57 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0559324b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x05596a4b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055a1a4b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055a474b : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055a5c3f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055b2327 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055b2347 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055b2937 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055b4737 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055b5333 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055b6a03 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055b6e7f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055b7d37 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055c0373 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055c062f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055c5c67 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055d0253 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055d0553 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055d0643 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055d0853 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055d0943 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055d0b53 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055d0e53 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055d1153 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055d1453 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055d1753 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055d1a53 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055d1d53 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055d2053 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055d2353 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055d2653 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055d3627 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x055d7d77 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x005a0943 : "\xff\xe4" | startnull,ascii {PAGE_READONLY}
0x005a0953 : "\xff\xe4" | startnull,ascii {PAGE_READONLY}
0x005a0963 : "\xff\xe4" | startnull,ascii {PAGE_READONLY}
0x005a0973 : "\xff\xe4" | startnull,ascii {PAGE_READONLY}
0x73552947 (b+0x00042947)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [ntshrui.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\ntshrui.dll)
0x73552c23 (b+0x00042c23)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [ntshrui.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\ntshrui.dll)
0x73552c3b (b+0x00042c3b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [ntshrui.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\ntshrui.dll)
0x73552c5f (b+0x00042c5f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [ntshrui.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\ntshrui.dll)
0x73554c5b (b+0x00044c5b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [ntshrui.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\ntshrui.dll)
0x712c206f (b+0x0000206f)  : "\xff\xe4" | asciiprint,ascii {PAGE_EXECUTE_READ} [MPR.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\MPR.dll)
0x015a0777 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x6f1d2d67 (b+0x00032d67)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [odbcint.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\odbcint.dll)
0x7256780f (b+0x0001780f)  : "\xff\xe4" | ascii {PAGE_EXECUTE_READ} [IPHLPAPI.DLL] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\IPHLPAPI.DLL)
0x7365086b (b+0x0001086b)  : "\xff\xe4" | ascii {PAGE_READONLY} [EhStorShell.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\EhStorShell.dll)
0x7365286f (b+0x0001286f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [EhStorShell.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\EhStorShell.dll)
0x7366083f (b+0x0002083f)  : "\xff\xe4" | ascii {PAGE_READONLY} [EhStorShell.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\EhStorShell.dll)
0x7366096f (b+0x0002096f)  : "\xff\xe4" | ascii {PAGE_READONLY} [EhStorShell.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\EhStorShell.dll)
0x73660c47 (b+0x00020c47)  : "\xff\xe4" | ascii {PAGE_READONLY} [EhStorShell.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\EhStorShell.dll)
0x73660d53 (b+0x00020d53)  : "\xff\xe4" | ascii {PAGE_READONLY} [EhStorShell.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\EhStorShell.dll)
0x7366274f (b+0x0002274f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [EhStorShell.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\EhStorShell.dll)
0x0562375c : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0563193c : "\xff\xe4" | ascii {PAGE_READWRITE}
0x05656927 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x05686978 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x056b5443 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x056c4a54 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x056e3e23 : "\xff\xe4" | ascii {PAGE_READWRITE}
0x0571276c : "\xff\xe4" | ascii {PAGE_READWRITE}
0x74055e27 (b+0x00015e27)  : "\xff\xe4" | ascii {PAGE_READONLY} [POWRPROF.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\POWRPROF.dll)
0x7406166f (b+0x0002166f)  : "\xff\xe4" | ascii {PAGE_READONLY} [POWRPROF.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\POWRPROF.dll)
0x7406331f (b+0x0002331f)  : "\xff\xe4" | ascii {PAGE_READONLY} [POWRPROF.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\POWRPROF.dll)
0x747b720b (b+0x0002720b)  : "\xff\xe4" | ascii {PAGE_EXECUTE_READ} [propsys.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v7.00.7600.16385 (C:\Windows\system32\propsys.dll)
0x747b7253 (b+0x00027253)  : "\xff\xe4" | asciiprint,ascii {PAGE_EXECUTE_READ} [propsys.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v7.00.7600.16385 (C:\Windows\system32\propsys.dll)
0x0476391f : "\xff\xe4" | ascii {PAGE_READWRITE}
0x68745c11 (b+0x00215c11)  : "\xff\xe4" | ascii {PAGE_EXECUTE_READ} [ieframe.DLL] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v8.00.7600.16385 (C:\Windows\system32\ieframe.DLL)
0x68746212 (b+0x00216212)  : "\xff\xe4" | ascii {PAGE_EXECUTE_READ} [ieframe.DLL] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v8.00.7600.16385 (C:\Windows\system32\ieframe.DLL)
0x68746246 (b+0x00216246)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_EXECUTE_READ} [ieframe.DLL] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v8.00.7600.16385 (C:\Windows\system32\ieframe.DLL)
0x0259223c : "\xff\xe4" | ascii {PAGE_READONLY}
0x02592240 : "\xff\xe4" | ascii {PAGE_READONLY}
0x02592244 : "\xff\xe4" | ascii {PAGE_READONLY}
0x02592248 : "\xff\xe4" | ascii {PAGE_READONLY}
0x0259224c : "\xff\xe4" | ascii {PAGE_READONLY}
0x02592460 : "\xff\xe4" | ascii {PAGE_READONLY}
0x02592464 : "\xff\xe4" | ascii {PAGE_READONLY}
0x02592478 : "\xff\xe4" | ascii {PAGE_READONLY}
0x0259250c : "\xff\xe4" | ascii {PAGE_READONLY}
0x0259421e : "\xff\xe4" | ascii {PAGE_READONLY}
